College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
UAB              ,CUSA,  26-7, 100,  99.56,  99.04, 100.0,  17.45,  99,  91,  91, 105,  87, 115, 100, 104, 106, 117,  84,    , 114, 114,    , 106,  97,  87,  93,  92, 100, 116,  95, 138,  90,  92, 108, 100, 106, 122,  81,  49,  92, 123, 114,  61, 109, 110,  62, 107,  94, 100, 113, 103,  51, 105, 114, 118, 103,    ,  92,  89,  82, 
MTSU             ,CUSA, 25-10, 101, 100.13, 100.51, 105.0,  22.06,  61,  93, 114, 109,  96, 121, 107, 100, 108, 123,  90,  24, 116,  89,    , 107, 122,  92,  64, 105, 111, 122, 104, 137, 107,  99, 137,  69,  90, 111, 108,  60,  93,  78, 112,  80,  82, 115,  67, 115,  98, 100, 121, 109,  58, 115, 111, 124, 127,    ,  97,  96,  92, 
Old Dominion     ,CUSA, 25-13, 102, 102.19, 101.69, 105.0,  19.96,  70, 106, 108,  97, 126, 104, 108, 105, 103, 106, 115,    ,  92,  62,    , 108, 105, 124,  72, 109,  80, 105, 111, 126, 104, 141, 107,  89,  72,  77,  88,  80, 110,  60,  94, 136,  55, 121,  97, 100, 121,  76, 101, 112,  88, 108, 110, 106,  98,    , 125, 140, 119, 
Iona             ,MAAC, 22-11, 103, 103.29, 101.88, 103.0,  20.98,  91, 102, 117,  83, 102, 109, 114, 113, 100, 108, 105,    , 103,  73,    , 103,  96, 103,  78, 112, 145, 108, 112, 186,  98, 115, 106,  96, 126,  84, 103,  61, 111,  57,  86, 101,  56, 117,  87, 103, 119,  76, 107, 114,  94,  93, 106, 107,  99,    , 122, 123, 102, 
Nebraska         ,B10, 16-18, 104, 103.58, 101.98,  98.0,  25.43, 131, 115, 105, 124, 123,  77,  95,  96,  97,  76, 134,    , 101,  83,    , 102,  98, 114,  90, 101,  78,  71,  97,  89, 113, 107,  85,  97,  83,  74, 145, 158, 120,  68,  98, 109, 100,  93, 164,  79, 109,  66,  77,  79, 185, 121,  96,  76,  81,    , 110, 124, 132, 
Columbia         ,Ivy, 25-10, 105, 105.31, 104.33, 109.0,  20.41,  79, 114, 118, 104, 115, 114, 109, 114, 101, 113, 101,  47, 115,  88,    , 110, 120, 107,  73, 106,  82, 111, 109, 192, 101, 113, 116,  93, 105,  85, 101,  82, 103,  93, 110, 107,  74, 122,  81, 109, 122,  85, 115, 128,  73, 107, 120, 111, 111,    , 123, 113, 106, 
Richmond         ,A10, 16-16, 106, 105.92, 105.17, 103.0,  15.36,  75, 113, 101, 110, 112,  93,  98, 102, 104,  93, 113,    ,  67, 142,    , 104,  87, 116, 141, 102,  95,  96, 102,  99, 109, 103, 105, 111, 114,  92,  98, 132, 105, 129, 103, 115,  96,  98, 134, 102, 103, 100,  89, 102, 144, 104, 103,  92,  85,    , 100, 110, 116, 
Long Beach St    ,BWC, 20-15, 107, 106.90, 105.88, 106.0,  13.81,  76,  96, 107,  99,  98, 110, 106, 106, 109, 109, 109,    , 120,  98,    ,  97, 109,  93, 121, 114, 112, 106, 107,  75, 106, 100, 114,  84, 104, 134, 154, 141, 100,  98,  96, 119, 115, 100, 115, 106,  95, 115, 110, 104, 114,  93,  99, 110, 117,    ,  96, 101,  94, 
Mississippi St   ,SEC, 14-17, 108, 107.00, 105.65, 103.0,  26.94, 122, 119, 109, 111, 128,  79, 103,  92,  91,  81, 136,    ,  79,  92,    ,  98,  95, 127,  88, 108,  97,  74, 105,  68, 110, 121,  84, 128, 133,  76, 121, 182, 121,  74,  85, 133, 102, 103, 163,  85, 116,  66,  81, 100, 182, 112,  82,  74,  86,    , 121, 131, 145, 
UT Arlington     ,SBC, 24-11, 109, 107.61, 107.10, 108.0,  16.63, 139, 105,  94,  96, 109,  91, 111, 115, 113,  87, 117,    , 109, 125,    , 118, 104, 110, 108, 107,  89,  94, 115, 111,  92, 129,  70, 132, 108, 138,  90,  65, 134, 111, 101, 118,  70, 129, 102, 108, 124, 100,  98,  96,  96, 102, 102, 102,  95,    , 130, 127, 109, 
Tennessee        ,SEC, 15-19, 110, 110.01, 108.19, 108.5,  21.13, 100, 112, 104, 130, 114,  86, 104, 101, 107,  84, 121,    , 108, 116,    , 109, 115, 109, 118, 103, 102, 109, 103,  82, 111, 109,  91, 114,  89,  88, 115, 192, 113, 104, 115, 114, 129,  99, 156,  97, 107,  85,  86,  95, 178, 117,  93,  86,  89,    , 110, 119, 129, 
Santa Barbara    ,BWC, 19-14, 111, 112.23, 111.62, 110.0,  16.77, 115, 110, 103, 118, 107, 106, 115, 134, 110, 103, 120,    , 151, 103,    , 112, 107, 113, 105, 121, 135,  58, 121,  96, 105, 120, 103, 105, 129, 114, 162,  96, 119,  94, 102, 129,  67, 118, 116, 110, 113,  85, 109, 110, 119, 110, 130, 104, 109,    , 118, 114, 105, 
New Mexico St    ,WAC, 23-11, 112, 113.48, 113.29, 116.0,  14.22, 124, 130, 116, 101, 121, 119, 116, 124, 116, 115, 124,    , 113, 100,    , 114, 112, 125,  87, 124, 101,  88, 122, 112, 120, 128, 115, 118, 130, 124, 112,  77, 132,  83, 107, 116,  71, 125, 106, 112, 127,  85, 112, 116,  93, 111, 116, 114, 119,    , 127, 121, 120, 
CS Bakersfield   ,WAC,  24-9, 113, 113.87, 113.81, 117.5,  17.30, 128, 134, 110,  91, 118, 117, 123, 122, 115, 119, 125,    , 119,  99,    , 111, 119, 117,  82, 128,  96, 110, 123, 109, 125, 132, 121, 101, 140, 128, 102,  57, 130,  87,  97, 100,  73, 126, 108, 117, 130,  85, 120, 122,  87, 114, 122, 112, 139,    , 130, 126, 114, 
Nevada           ,MWC, 24-14, 114, 116.08, 115.56, 116.5,  13.47, 137, 104, 106, 135, 117, 128, 119, 119, 112, 129, 102,    , 117,  81,    , 119, 130, 105, 119, 110, 121, 140, 114, 100, 115, 108, 128, 103,  91, 106, 119, 122,  98, 136, 128, 142, 116, 113,  98, 122, 104, 115, 128, 120,  95, 109, 135, 120, 126,    , 100, 102, 107, 
Grand Canyon     ,WAC,  27-7, 115, 116.84, 116.17, 117.0,  30.60,  92, 111, 112,  90,  93, 136, 113, 125, 130, 138,  95,    , 122, 162,    , 122, 128,  95, 123, 104, 104, 151, 106, 140, 119,  97, 157, 122, 115, 199,  99,  45, 108, 156, 129,  56, 124, 112,  60, 134, 105, 172, 139, 127,  33, 103, 123, 140, 152,    , 107,  92,  91, 
Oklahoma St      ,B12, 12-20, 116, 119.45, 118.25, 113.0,  30.44, 138, 125, 122, 129, 133,  83, 105,  98, 111,  83, 144,    , 105, 119,    , 100, 113, 133, 144, 113, 110, 100, 110,  59, 126, 114,  93, 129, 101, 107, 158, 208, 125, 113, 105, 147, 168,  97, 194,  94, 114, 129,  84,  93, 211, 118,  98,  83,  84,    , 107, 125, 144, 
WI Green Bay     ,HL, 23-13, 117, 121.59, 121.23, 122.0,  12.54, 140, 121, 126, 120, 113, 135, 128, 121, 121, 137, 118,    , 112,  96,    , 117, 135, 112,  95, 127, 140, 141, 126, 123, 118, 126, 123,  90, 103, 121, 129,  99, 118,  88, 119, 121, 143, 127, 117, 124, 126, 115, 132, 130, 112, 127, 125, 134, 128,    , 123, 116, 112, 
Illinois St      ,MVC, 18-14, 118, 121.97, 121.29, 120.0,  13.19, 117, 120, 136, 150, 120, 122, 122, 108, 114, 121, 116,    , 148, 111,    , 115, 123, 123,  96, 125, 146, 117, 120, 105, 134, 116, 139, 131, 142, 101, 144, 147, 116,  96, 116, 123,  98, 120, 121, 119, 115, 100, 122, 119, 125, 136, 119, 113, 123,    , 115, 115, 128, 
Buffalo          ,MAC, 20-15, 119, 122.69, 122.67, 123.0,  14.98,  66, 126, 121, 122, 119, 139, 127, 136, 117, 140, 112,    , 110,  95,    , 128, 141, 129, 115, 123, 138, 128, 130, 151, 122, 119, 130, 109, 102, 112, 127, 112, 114, 105, 131, 145,  97, 124, 109, 132, 123, 115, 138, 140, 110, 129, 141, 137, 124,    , 118, 112, 115, 
IPFW             ,SL, 24-10, 120, 123.04, 122.90, 125.0,  23.24, 151, 107, 111, 113,  94, 141, 125, 143, 135, 143,  92,    , 142, 148,    , 125, 155,  96, 138, 119, 144, 148, 125, 125, 108, 104, 132, 116, 118, 159, 123,  71, 102, 147, 133,  99, 139, 123,  79, 139, 106, 135, 143, 134,  68, 106, 143, 146, 156,    ,  98,  93,  86, 
Ohio             ,MAC, 23-12, 121, 123.15, 122.81, 125.5,  19.39,  78, 118, 128, 128, 110, 138, 124, 127, 122, 141,  97,    , 117, 135,    , 133, 138, 121, 127, 116, 133, 134, 124, 155, 117, 111, 141, 134, 110, 136,  94,  90, 106, 165, 139, 126, 119, 119,  80, 137, 111, 143, 137, 139,  66, 125, 131, 138, 145,    , 113, 100, 110, 
UNLV             ,MWC, 18-15, 122, 123.98, 122.65, 119.0,  20.61, 107, 123, 120, 125, 130, 107, 110, 107, 124, 110, 127,    , 127, 168,    , 116, 106, 126, 164, 117,  98, 135, 117,  84, 130, 118, 111, 133, 131, 146, 100, 169, 122, 197, 134, 125, 130, 109, 147, 111, 117, 143, 106, 105, 147, 113,  97, 116, 101,    , 114, 118, 130, 
New Mexico       ,MWC, 17-15, 123, 124.33, 123.21, 122.5,  18.92,  93, 122, 123, 123, 131, 111, 112, 110, 123, 105, 123,    ,  94, 150,    , 120, 108, 136, 175, 120, 131, 130, 118,  81, 131, 125, 120, 140, 135, 151, 106, 133, 124, 189, 126, 155, 128, 114, 136, 116, 120, 143, 108, 111, 131, 115, 104, 105, 110,    , 118, 120, 131, 
Penn St          ,B10, 16-16, 124, 125.37, 124.48, 121.0,  20.58, 148, 109, 130, 143, 106, 132, 121, 118, 118, 135, 107,    , 136, 105,    , 123, 142, 101, 112, 111, 118, 138, 113, 117, 132,  94, 161, 117, 120, 100, 179, 178,  99, 114, 146, 110, 163, 101, 137, 121, 102, 129, 130, 129, 159, 137, 139, 130, 132,    ,  90, 104, 108, 
Illinois         ,B10, 15-19, 125, 125.90, 124.54, 120.0,  21.72, 142, 124, 132, 140, 122, 118, 120, 116, 119, 120, 130,    , 139, 122,    , 113, 127, 120, 125, 118, 113, 124, 119, 101, 139, 106, 133, 106,  88,  94, 174, 198, 115, 108, 132, 112, 164, 104, 166, 114, 112, 115, 118, 121, 190, 143, 128, 122, 114,    , 100, 117, 127, 
S Illinois       ,MVC, 22-10, 126, 126.48, 125.73, 125.0,  19.81, 178, 103, 119, 132, 108, 129, 118, 131, 126, 126, 103,    , 121, 144,    , 137, 137, 111, 139, 115, 124, 159, 108, 119, 127, 110, 142, 119, 151, 144, 117,  81, 112, 164, 141,  97, 175, 116, 101, 133, 110, 143, 131, 132,  98, 123, 149, 127, 136,    , 112, 105, 111, 
Albany NY        ,AEC,  24-9, 127, 128.00, 126.46, 128.0,  25.01, 130, 131, 125, 108, 129, 126, 139, 129, 128, 128, 126,    , 133, 127,    , 134, 118, 141, 116, 132, 134, 147, 139, 239, 114, 146, 113, 154, 137, 117,  82,  64, 148, 124, 118, 104,  93, 155,  93, 125, 144, 115, 125, 142,  89, 131, 107, 132, 112,    , 161, 152, 117, 
Wake Forest      ,ACC, 11-20, 128, 129.81, 128.04, 119.5,  29.09, 129, 117, 131, 159, 132, 112, 117, 111, 120, 111, 141,    , 111, 129,    , 121, 116, 119, 148, 122, 139,  90, 116,  95, 143, 112, 119, 125, 111,  95, 196, 227, 123, 127, 125, 156, 177, 105, 191, 118, 118, 115, 111, 113, 221, 145, 109, 108, 113,    , 107, 128, 139, 
Morehead St      ,OVC, 23-14, 129, 130.19, 129.69, 129.0,  11.13, 154, 135, 127, 119, 142, 134, 135, 133, 129, 134, 128,    , 125, 117,    , 131, 129, 137, 129, 135, 125, 129, 136, 141, 123, 131, 124, 124,  97, 123, 160, 116, 128, 126, 124, 158, 118, 136, 114, 131, 132, 115, 134, 137, 108, 124, 133, 139, 137,    , 135, 129, 122, 
Weber St         ,BSC,  25-9, 130, 130.24, 129.35, 133.0,  21.35, 109, 140, 115, 117, 124, 146, 134, 141, 141, 148, 119,    , 135, 141,    , 136, 133, 118, 128, 129, 108, 198, 127, 127, 121, 142, 122, 115, 124, 185,  92,  75, 133, 146, 137, 106, 149, 143,  91, 136, 135, 143, 140, 135,  74, 128, 138, 145, 129,    , 138, 122, 123, 
UNC Asheville    ,BSo, 22-12, 131, 130.82, 130.31, 132.0,  14.56, 162, 137, 113, 112, 143, 137, 130, 130, 131, 133, 137,    , 145, 145,    , 124, 136, 140, 134, 130, 114, 123, 142, 156, 116, 147, 110, 120, 121, 147, 109,  97, 137, 131, 122, 127, 108, 144, 118, 143, 145, 100, 141, 124, 103, 126, 127, 141, 134,    , 150, 139, 133, 
Belmont          ,OVC, 20-12, 132, 131.49, 130.56, 130.0,  13.51, 102, 129, 129, 114, 127, 125, 137, 137, 142, 125, 131,    , 124, 136,    , 130, 117, 130, 153, 137, 175, 126, 133, 136, 124, 133, 125, 145, 136, 161, 125, 102, 138, 155, 136, 120, 138, 137, 113, 130, 131, 143, 129, 125, 105, 119, 121, 142, 122,    , 138, 135, 121, 
WI Milwaukee     ,HL, 20-13, 133, 132.15, 131.69, 130.5,  17.20, 174, 142, 134, 126, 149, 116, 131, 117, 127, 114, 156,    , 138, 115,    , 129, 121, 143, 114, 140, 141, 113, 131, 115, 137, 156, 109, 135, 132, 115, 126, 130, 158, 121, 117, 139, 125, 145, 157, 123, 152,  85, 116, 115, 153, 138, 112, 117, 121,    , 151, 154, 155, 
ULL              ,SBC, 19-15, 134, 133.29, 133.12, 128.5,  24.61, 141, 145, 137, 121, 165, 113, 143, 138, 125, 116, 168,    , 128, 121,    , 132,  88, 154, 126, 149, 116, 115, 149, 120, 129, 169, 102, 141, 158, 119, 132, 127, 167, 101, 109, 178,  69, 162, 154, 120, 161,  85, 117, 118, 149, 120, 118, 115, 108,    , 175, 168, 156, 
Northeastern     ,CAA, 18-15, 135, 133.38, 132.83, 132.5,   8.49, 127, 132, 135, 137, 125, 131, 140, 132, 133, 130, 122,    , 146, 147,    , 126, 124, 128, 142, 138, 149, 146, 132, 157, 138, 127, 135, 123, 107, 133, 136, 135, 126, 128, 130, 134, 131, 134, 129, 138, 133, 143, 135, 117, 130, 140, 124, 136, 135,    , 127, 132, 125, 
Siena            ,MAAC, 21-13, 136, 136.81, 135.10, 135.0,  19.47, 113, 133, 149, 116, 141, 127, 138, 145, 132, 132, 138,    , 130, 154,    , 139, 139, 147, 135, 139, 168, 119, 138, 231, 128, 151, 126, 157, 128, 120, 116, 101, 151, 145, 123, 138, 111, 147, 112, 129, 146, 135, 123, 141, 117, 132, 129, 128, 125,    , 154, 158, 143, 
Pepperdine       ,WCC, 18-14, 137, 136.85, 136.65, 137.0,  11.85, 116, 128, 140, 146, 138, 130, 129, 120, 139, 127, 145,    , 132, 158,    , 142, 126, 131, 163, 141, 126, 131, 129,  98, 147, 149, 131, 139, 145, 137, 137, 154, 145, 154, 140, 144, 156, 135, 146, 127, 137, 135, 124, 123, 138, 139, 126, 129, 120,    , 135, 144, 149, 
ETSU             ,SC, 24-12, 138, 137.48, 137.58, 140.0,  22.96, 152, 127, 124, 136, 111, 160, 141, 152, 148, 170, 111,    , 156, 140,    , 145, 168, 115, 140, 126, 158, 155, 145, 179, 112, 122, 134, 126, 112, 163, 157, 107, 117, 149, 153, 117, 141, 140,  89, 157, 125, 135, 169, 148,  69, 133, 159, 166, 158,    , 125, 106, 104, 
Col Charleston   ,CAA, 17-14, 139, 137.68, 137.08, 136.5,   8.66, 133, 141, 133, 127, 136, 123, 132, 128, 136, 124, 135,    , 144, 157,    , 127, 143, 145, 158, 136, 137, 145, 135, 142, 140, 137, 129, 146, 144, 154, 134, 148, 136, 148, 120, 140, 134, 131, 142, 140, 136, 143, 133, 131, 142, 130, 117, 125, 138,    , 138, 142, 140, 
ULM              ,SBC, 20-14, 140, 137.76, 137.50, 137.5,  15.34, 120, 143, 138, 133, 139, 142, 150, 135, 138, 136, 153,    , 104, 106,    , 143, 131, 138, 131, 156, 160, 112, 154, 148, 133, 160, 127, 136, 134, 145, 140, 131, 153, 102, 121, 154, 120, 159, 133, 142, 157, 100, 146, 136, 123, 135, 137, 135, 142,    , 162, 155, 134, 
Wright St        ,HL, 22-13, 141, 138.55, 138.25, 141.0,  14.12, 143, 136, 151, 153, 135, 147, 145, 123, 134, 144, 139,    , 162, 110,    , 140, 149, 134, 110, 153, 167, 125, 144, 139, 145, 144, 144, 112, 127, 142, 152, 129, 131, 106, 135, 130, 142, 152, 138, 144, 143, 100, 145, 144, 118, 154, 134, 133, 160,    , 143, 136, 137, 
Utah St          ,MWC, 16-15, 142, 138.66, 138.31, 137.5,  14.36, 134, 144, 146, 149, 150, 133, 133, 140, 137, 131, 151,    , 129, 108,    , 141, 125, 151, 130, 147, 130, 120, 137,  97, 159, 143, 150, 137, 171, 118, 156, 155, 140, 120, 138, 160, 137, 128, 155, 128, 134, 115, 127, 138, 165, 134, 151, 126, 141,    , 130, 141, 147, 
Louisiana Tech   ,CUSA, 23-10, 143, 141.50, 141.33, 145.0,  17.78, 157, 138, 139, 134, 134, 154, 146, 147, 153, 161, 132,    , 126, 149,    , 154, 145, 132, 137, 134, 136, 183, 134, 172, 146, 134, 149, 155, 150, 160, 114,  87, 147, 144, 152, 103, 160, 149, 107, 145, 141, 135, 148, 147,  90, 141, 145, 157, 133,    , 147, 130, 141, 
TCU              ,B12, 12-21, 144, 142.98, 142.00, 136.5,  26.25, 149, 139, 153, 168, 144, 124, 126, 139, 140, 122, 149,    , 123, 131,    , 135, 158, 139, 150, 131, 142, 127, 128,  94, 152, 123, 140, 130, 125, 116, 218, 216, 129, 130, 145, 151, 197, 111, 195, 126, 128, 135, 126, 133, 216, 159, 155, 123, 131,    , 115, 138, 154, 
Winthrop         ,BSo,  23-9, 145, 145.46, 144.94, 146.5,  21.03, 170, 150, 144, 139, 140, 166, 151, 146, 150, 163, 133,    , 141, 137,    , 147, 152, 135, 132, 142, 162, 156, 148, 206, 136, 145, 153, 142, 157, 157, 118,  91, 139, 134, 154, 113, 121, 164, 111, 163, 154, 115, 170, 166,  86, 150, 144, 172, 174,    , 151, 133, 126, 
Colorado St      ,MWC, 18-16, 146, 146.08, 145.52, 143.5,  15.90, 194, 149, 159, 161, 156, 140, 144, 126, 145, 139, 158,    , 134, 126,    , 150, 132, 152, 143, 150, 109, 149, 140, 103, 162, 148, 159, 138, 139, 139, 141, 186, 143, 137, 155, 161, 153, 132, 167, 141, 138, 135, 136, 143, 170, 150, 132, 131, 144,    , 138, 146, 159, 
TAM C. Christi   ,SLC,  25-8, 147, 146.10, 146.19, 153.0,  33.89, 156, 116, 142, 131, 104, 186, 142, 177, 157, 181, 110,    , 175, 167,    , 149, 150,  97, 151, 133, 170, 188, 141, 178, 135, 124, 167, 127, 155, 211, 173,  63, 127, 174, 160, 105, 158, 156,  78, 166, 129, 162, 181, 159,  56, 122, 187, 192, 178,    , 127, 111, 100, 
Toledo           ,MAC, 17-15, 148, 147.59, 147.29, 149.0,  20.81, 146, 161, 147, 141, 170, 120, 149, 149, 144, 118, 172,    , 157, 179,    , 146, 114, 171, 166, 157, 120, 118, 152, 134, 150, 170, 112, 168, 160, 129, 110, 145, 173, 159, 127, 175, 123, 161, 175, 135, 167, 135, 119, 126, 168, 158, 136, 121, 118,    , 170, 169, 169, 
Marshall         ,CUSA, 17-16, 149, 149.56, 150.00, 152.0,  13.90,  86, 151, 156, 152, 158, 145, 148, 148, 143, 145, 157,    , 152, 159,    , 144, 134, 161, 155, 155, 166, 136, 153, 158, 151, 157, 143, 149, 153, 152, 168, 140, 155, 163, 142, 166, 103, 157, 139, 146, 153, 143, 144, 146, 139, 153, 157, 143, 150,    , 159, 161, 160, 
Towson           ,CAA, 20-13, 150, 149.79, 149.00, 148.0,  13.72, 195, 148, 157, 147, 137, 151, 155, 142, 146, 153, 140,    , 177, 169,    , 138, 147, 142, 149, 148, 123, 132, 146, 177, 149, 130, 148, 148, 138, 156, 135, 123, 142, 166, 149, 128, 176, 142, 151, 155, 149, 162, 161, 149, 155, 147, 146, 155, 159,    , 147, 143, 142, 
Vermont          ,AEC, 23-14, 151, 149.90, 148.48, 151.5,  22.89, 123, 147, 158, 142, 148, 159, 165, 170, 147, 160, 150,    , 165, 160,    , 156, 146, 153, 120, 159, 174, 133, 166, 246, 142, 159, 138, 143, 123, 130, 161, 100, 156, 118, 144, 163, 105, 169, 125, 148, 164, 115, 154, 165, 124, 148, 167, 167, 130,    , 167, 163, 138, 
E Michigan       ,MAC, 18-15, 152, 151.72, 151.79, 152.0,  11.79,  96, 162, 150, 144, 152, 152, 161, 158, 149, 151, 155,    , 140, 132,    , 155, 161, 155, 147, 158, 156, 157, 160, 153, 153, 152, 156, 150, 180, 148, 139, 170, 149, 141, 151, 168, 127, 150, 152, 147, 156, 143, 153, 155, 152, 146, 160, 154, 155,    , 151, 148, 152, 
N Dakota St      ,SL, 20-13, 153, 152.55, 151.48, 149.5,  13.15, 212, 159, 143, 151, 145, 155, 156, 160, 158, 156, 147,    , 166, 138,    , 157, 160, 149, 160, 160, 150, 162, 162, 131, 148, 154, 145, 147, 146, 175, 122, 143, 157, 158, 143, 148, 173, 160, 143, 149, 148, 143, 152, 153, 132, 155, 148, 147, 149,    , 149, 145, 136, 
High Point       ,BSo, 21-11, 154, 152.95, 152.69, 154.5,  15.10, 180, 155, 141, 138, 151, 150, 154, 157, 165, 149, 154,    , 131, 178,    , 162, 159, 150, 159, 151, 127, 170, 155, 184, 141, 161, 136, 159, 159, 172, 124, 111, 160, 175, 158, 132, 157, 166, 145, 159, 160, 143, 156, 151, 121, 149, 140, 169, 143,    , 162, 149, 146, 
Ball St          ,MAC, 21-14, 155, 153.50, 152.96, 153.0,  11.74, 189, 154, 152, 156, 155, 153, 153, 151, 152, 157, 148,    , 189, 164,    , 153, 163, 159, 136, 154, 152, 165, 151, 164, 155, 153, 155, 151, 147, 149, 128, 139, 159, 133, 150, 165, 144, 158, 141, 156, 155, 129, 157, 156, 126, 166, 150, 148, 153,    , 154, 153, 157, 
Duquesne         ,A10, 17-17, 156, 154.26, 153.79, 152.0,  15.14, 135, 153, 161, 160, 157, 149, 147, 144, 154, 147, 146,    , 149, 170,    , 148, 153, 160, 171, 144, 182, 150, 147, 163, 165, 135, 168, 160, 113, 150, 165, 166, 144, 194, 163, 131, 188, 130, 161, 153, 139, 172, 147, 145, 177, 157, 142, 149, 146,    , 130, 151, 158, 
